mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.145660798Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"4d030a29-a5d6-41ff-b16f-374b57065993","decision_id":"857c1efe-6a53-4d9b-8d64-428451ccc686","trace_id":"acebe987-9267-45f9-b3a3-3b7cf0d939ae","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"5bda405e53a97b606a374affaeed5926ca47f7417b97c4046ef17913a26d9481","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.148068214Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"af34da68-c473-4818-97c6-8383231ba010","decision_id":"e206c4e6-63d4-4aae-81bd-b3ae58aaa6d1","trace_id":"54fa040b-5147-46f5-9839-6653199bf7f8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.create","result":"ruleset_id=conformance-ruleops-unsigned-1771227142147500000 operation=create decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"prev_hash":"6add3324504668c06758938a1ea0765cac9f99cab514b2c76f424d14aeb78bdf","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.148080923Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"af34da68-c473-4818-97c6-8383231ba010","decision_id":"e206c4e6-63d4-4aae-81bd-b3ae58aaa6d1","trace_id":"54fa040b-5147-46f5-9839-6653199bf7f8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"0579b228c3a5d8ab794dd84151e282e33b67958e6806b8ee30bf114952510485","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.150054256Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"b1b1424a-1ce5-4cc5-8586-0f5cc977c5f3","decision_id":"e4b06be0-ad1c-4d41-87cc-b62d270d37c2","trace_id":"39e845bd-9408-4e4a-9869-58e0d9e4840b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.validate","result":"ruleset_id=conformance-ruleops-unsigned-1771227142147500000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"prev_hash":"48a2e03ee9b95d5c400516ff480558ff86ff495b181137e1c8d495f8f9a6a558","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.150062381Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"b1b1424a-1ce5-4cc5-8586-0f5cc977c5f3","decision_id":"e4b06be0-ad1c-4d41-87cc-b62d270d37c2","trace_id":"39e845bd-9408-4e4a-9869-58e0d9e4840b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"ad6d3c724c06788ef803a018fa8ff43ea51597716850f3318a9248a9b5b8e4a9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.151883006Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"eb3262a9-7601-4919-b10c-bc29101c81d7","decision_id":"419c5857-345d-45bc-bf23-fb9248f4a743","trace_id":"d1a1850d-63f1-48a6-b67e-54478b68dd39","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.approve","result":"ruleset_id=conformance-ruleops-unsigned-1771227142147500000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"prev_hash":"bbbc2f0b18e984dc4842af48495d752d100247af987ae5d6a7331dcbfbbd2890","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.151894339Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"eb3262a9-7601-4919-b10c-bc29101c81d7","decision_id":"419c5857-345d-45bc-bf23-fb9248f4a743","trace_id":"d1a1850d-63f1-48a6-b67e-54478b68dd39","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"92a2156c4e72b1265e1f3e1683c9b97b38e83ebe6532f37d508eb2a47e659724","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.153950798Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"a50edac3-c1b3-42af-ab08-29de36156297","decision_id":"ab45d09b-8db8-4a28-814b-3e2b21c21f27","trace_id":"e2a1f983-08e6-4798-a227-5dde84d06d37","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.promote","result":"ruleset_id=conformance-ruleops-unsigned-1771227142147500000 operation=promote decision=deny reason=signature required before promotion","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":400,"prev_hash":"18c7f4d1c02e8be5eb5246ab70dd807044fd646a8c480553737026eaccb32d37","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:22.153958923Z 2026/02/16 07:32:22 {"timestamp":"2026-02-16T07:32:22Z","session_id":"a50edac3-c1b3-42af-ab08-29de36156297","decision_id":"ab45d09b-8db8-4a28-814b-3e2b21c21f27","trace_id":"e2a1f983-08e6-4798-a227-5dde84d06d37","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":400,"security":{"tool_hash_verified":false},"prev_hash":"ef5ae41a4440b23eb18eca7f62968eccec8eb6a42d751dcb54d7bc3ab4f362fa","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.441751387Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"d0dcd0f7-f4e0-42d4-b658-52a37ee87736","decision_id":"e557d719-c6b0-4d3b-9020-2f8b2446ae80","trace_id":"b5ac9ff8-8197-47e9-87c1-e7d60660bcbf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-invalid-1771227155439030000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"90dfbed806d32cc3a3d233947889c9a20f4336859458370a6d1cf4282d8cbfc9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.441825221Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"d0dcd0f7-f4e0-42d4-b658-52a37ee87736","decision_id":"e557d719-c6b0-4d3b-9020-2f8b2446ae80","trace_id":"b5ac9ff8-8197-47e9-87c1-e7d60660bcbf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"3e19d4f23ed45340f0ac3b60f3cc6002711bae63af9159280edf96499e2e79a9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.444771304Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"727ad58c-2dbf-4b41-a143-70c52c153ced","decision_id":"51d6adc7-147f-48c1-bd3d-d42e05df1f33","trace_id":"5b746427-cc6b-48e7-8c57-f5f669ac1356","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-invalid-1771227155439030000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"ab34b01e187ed7a2a96ce5e1e925d10bd232e5fd854054cd37e187ea1733c9db","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.444806762Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"727ad58c-2dbf-4b41-a143-70c52c153ced","decision_id":"51d6adc7-147f-48c1-bd3d-d42e05df1f33","trace_id":"5b746427-cc6b-48e7-8c57-f5f669ac1356","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"3f5d42a89724703a53bddc851da907ef4ee988dcfa4b25de53ef6721a2bfe1dc","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.447251012Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"f4ce30c6-6dc4-44af-a5c0-4fd65d65e709","decision_id":"eaa1a1ae-4890-4e4b-a598-e0c0896b1b5d","trace_id":"03f8eb71-8f40-4d25-bc69-43fa376eb1f9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.activate","result":"connector_id=conformance-connector-invalid-1771227155439030000 operation=activate decision=deny reason=invalid transition: registered -\u003e active","method":"POST","path":"/v1/connectors/activate","status_code":400,"prev_hash":"5e71700294a527eb1a4f79a272e356f1091778be25376fdf3c75b16a4b3a6cf4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.447276471Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"f4ce30c6-6dc4-44af-a5c0-4fd65d65e709","decision_id":"eaa1a1ae-4890-4e4b-a598-e0c0896b1b5d","trace_id":"03f8eb71-8f40-4d25-bc69-43fa376eb1f9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/activate","status_code":400,"security":{"tool_hash_verified":false},"prev_hash":"f23a69d7b729f3bf5175d2bf9620084139d866e8b1e7d8377956518431831e57","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.449053721Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"ef265a3e-e66d-404f-9b10-7e24e7d2063d","decision_id":"3996ec0a-5b11-4983-aec9-65cda0c092b2","trace_id":"b887640f-a1bc-4a78-9916-b5b63436ca34","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-1771227155448994000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"f4ea98728e57690efb519666fb425506b484d6ae0aadbcc3cac51f8ff1da622c","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.449074304Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"ef265a3e-e66d-404f-9b10-7e24e7d2063d","decision_id":"3996ec0a-5b11-4983-aec9-65cda0c092b2","trace_id":"b887640f-a1bc-4a78-9916-b5b63436ca34","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"429320d4e53815439df34c4a74aa719ca95a42132cef11652d8b872bc32546db","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.451268304Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"6f26bc42-d94a-4deb-9a3d-731e934a920a","decision_id":"b83ec62f-6486-48ee-a6cd-0f4ab001401e","trace_id":"c27f69d5-9d3e-4f20-88d7-36337d65a6bb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-1771227155448994000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"4881dab1d5a68901930d186cb0d3fdddf75079ff173190d64a60309fd4ac1875","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.451284721Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"6f26bc42-d94a-4deb-9a3d-731e934a920a","decision_id":"b83ec62f-6486-48ee-a6cd-0f4ab001401e","trace_id":"c27f69d5-9d3e-4f20-88d7-36337d65a6bb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"06d92439ddd8b4b0f0c556d0f5742b3ec69bd0013f74dacc8aa9221d8e3d79df","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.452880096Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"cffcf704-fa2f-4368-acf1-ece004049edb","decision_id":"58697fd2-9d88-445f-84bc-802e8b95606b","trace_id":"ffffbae1-acf0-4d39-8316-25bad0bad308","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.validate","result":"connector_id=conformance-connector-1771227155448994000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/validate","status_code":200,"prev_hash":"39a76abb3328a16fc062d96daff4fbdddc7e2bf9055c266ae719b8acbd9d6487","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.452898346Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"cffcf704-fa2f-4368-acf1-ece004049edb","decision_id":"58697fd2-9d88-445f-84bc-802e8b95606b","trace_id":"ffffbae1-acf0-4d39-8316-25bad0bad308","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"9e5b48a4338c0b691850cf2a5937242230ad5ee0edd052719950e929f3a96dbd","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.454033221Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"d2682092-2240-4492-9062-b4d8419e1fe5","decision_id":"24620b6e-3887-496e-ac5e-971013df0b89","trace_id":"67f31f61-c08b-4914-ad7f-9a853a84bc41","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.approve","result":"connector_id=conformance-connector-1771227155448994000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/approve","status_code":200,"prev_hash":"d43cd75ad290c008fe5fcaf8f181d33b6b343788dcb0c09dae201c83e0b0a73c","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.454039637Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"d2682092-2240-4492-9062-b4d8419e1fe5","decision_id":"24620b6e-3887-496e-ac5e-971013df0b89","trace_id":"67f31f61-c08b-4914-ad7f-9a853a84bc41","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"c5f728ad88893fad088de04ad0478b76102e14abd09163b738f36b6295783c73","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.455167346Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"e56e6e6d-e23c-4a0b-a26f-45af1bc06acd","decision_id":"3edee553-a8b3-4a8c-a852-7099785026d6","trace_id":"a257f02d-305f-4bbb-a85a-3bc6f5c54d8f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.activate","result":"connector_id=conformance-connector-1771227155448994000 operation=activate decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/activate","status_code":200,"prev_hash":"f336631bebb66f41dd28c8bf4ac328457d9abfea66b9a598e0edacfb14d67870","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.455172221Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"e56e6e6d-e23c-4a0b-a26f-45af1bc06acd","decision_id":"3edee553-a8b3-4a8c-a852-7099785026d6","trace_id":"a257f02d-305f-4bbb-a85a-3bc6f5c54d8f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/activate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"dab8cedb41c99ea80a024cc8f18605ebdd93c973f49be34f228f6faabbfa36f1","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.545706679Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"21b5ffe1-289c-417a-a54c-89bb5c4c664b","decision_id":"f61a3f62-095f-4dcb-b705-108efd6d37a4","trace_id":"3fad47a1-79ed-45a2-916b-4efd304329de","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.create","result":"ruleset_id=conformance-ruleops-1771227155539596000 operation=create decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"prev_hash":"5996979a985c8fb8818406d73cd5e335466b2cd1305308450c86e07e3f880cb4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.545802471Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"21b5ffe1-289c-417a-a54c-89bb5c4c664b","decision_id":"f61a3f62-095f-4dcb-b705-108efd6d37a4","trace_id":"3fad47a1-79ed-45a2-916b-4efd304329de","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"bd83d0afe248b7fc5753b56f9ba17600eb35ef9865ce41da48f785431d1ec07f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:32:35.548129596Z 2026/02/16 07:32:35 {"timestamp":"2026-02-16T07:32:35Z","session_id":"ad8a83df-fb09-4bf7-a833-95b53256de4f","decision_id":"a0735eeb-7152-4129-956b-8607fb4ecc45","trace_id":"b3958e4c-6ebc-4318-9d88-347576093555","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.validate","result":"ruleset_id=conformance-ruleops-1771227155539596000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"prev_hash":"1a92b2bcf8952f45243f260ce4d4d47fd24622a8db3724879e5a747b5161490b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
