mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:48 {"timestamp":"2026-02-06T07:56:48Z","session_id":"f9b82133-fa51-417d-9b74-25e9400e2264","decision_id":"cbf657b3-2152-4b22-bd2b-abec2cf76b63","trace_id":"df0514f4-b322-484e-88a4-6350a7e47a63","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c1eb09cd182112ae051ee091db065ac950e071d21af61c38aee450f603c85e2f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:48 {"timestamp":"2026-02-06T07:56:48Z","session_id":"4b0be7e0-dc70-4603-b1f6-150f28435616","decision_id":"bf74ec8a-40c6-4d55-8025-6345e72cbc8f","trace_id":"73dd9d80-7390-4bd5-b055-2d635f852506","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"cfc8f587f42d507c3ec3de7a6f5a8368346ca90e93fb45c6645c555c35654758","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"f22febc2-ad4e-4ff6-91c9-5b02704cf03d","decision_id":"1e1a2b52-ae14-4701-a392-e4f83b4e7465","trace_id":"151aedda-5746-4768-8cfc-fec4437ce05b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"30b50b91cd1523a96ecdc099106bde7a4d72117b12b46b8bbc2452b3c139173e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"cbf3c496-1809-4269-8c6b-ef00a9b0d08a","decision_id":"f9b41dc7-1c4d-4971-a3ba-f0e1f49adf53","trace_id":"6bd8fe5f-abc7-49c2-82b9-40c475fd09d2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f6bfa6ab1fc6517aff54882f85c3aa051659618992bcdaeee426e33920e3b53c","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"134335f7-c498-42d1-9308-33cc7d9a056b","decision_id":"2c53e9d2-fd9a-43c8-a405-5787d395f4c8","trace_id":"24bb2fde-3916-48ef-b9d5-04e5073f4c21","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"f0a9eaffde2437082186659b79c4c6b5b9e3fb99effdc4910af0ed4fd8a994fe","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"134335f7-c498-42d1-9308-33cc7d9a056b","decision_id":"2c53e9d2-fd9a-43c8-a405-5787d395f4c8","trace_id":"24bb2fde-3916-48ef-b9d5-04e5073f4c21","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"df6da5f71dde39a9f8072303ef5e2f7098c23049c3eb098bfd05194034019bdd","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"7737620d-2fb1-47c8-9cc4-d1ba69af677b","decision_id":"132dcb0e-f8f1-4bae-b46e-c26d115aad67","trace_id":"cbbd8ad3-b7df-4581-b68f-7f6fcef49c82","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"ec2c2e81ac5c7774cc2e9392d4fd16707742f1c70ac932e4970797852348413e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"7737620d-2fb1-47c8-9cc4-d1ba69af677b","decision_id":"132dcb0e-f8f1-4bae-b46e-c26d115aad67","trace_id":"cbbd8ad3-b7df-4581-b68f-7f6fcef49c82","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"18db8e342ff2230d7ba6b383392fed78bb9a892f0ff6740f7b31e6b617859212","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"b8bddced-adf2-424c-9877-f0c6d24d6e6f","decision_id":"c590022f-85cf-488c-880f-94a2c2721424","trace_id":"c8288f9c-7c16-470c-8504-d8d7c8cf029d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"c96179213db73c5b838180c4ab2444f242bda23dcba32ef22e45bff86ab37490","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:49 {"timestamp":"2026-02-06T07:56:49Z","session_id":"b8bddced-adf2-424c-9877-f0c6d24d6e6f","decision_id":"c590022f-85cf-488c-880f-94a2c2721424","trace_id":"c8288f9c-7c16-470c-8504-d8d7c8cf029d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"808aba177b0bf6a658e5712d1289d3e00ec38665981a72179bc96930a5edc2a6","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"e4e578b4-fcb9-4c82-aeab-473b8b957569","decision_id":"02c21bbd-1eca-4efd-ab3e-c35fb33bc807","trace_id":"ac5219dc-ecd8-4d0b-a03b-e97e6fbe1bdd","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"9864546059fcff6d7048070e9b6f9ea638b47352439facf923493ea59c1b3386","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"e4e578b4-fcb9-4c82-aeab-473b8b957569","decision_id":"02c21bbd-1eca-4efd-ab3e-c35fb33bc807","trace_id":"ac5219dc-ecd8-4d0b-a03b-e97e6fbe1bdd","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"7765748f84d9d90317301439bedec6f3cdf4b9cc0fa74d1c4fb93b447ad84053","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"e464c5ea-8b63-4cdf-a7d9-69a28823953f","decision_id":"20419b17-9771-46d5-b96a-c3e8ab603c53","trace_id":"826d7b19-1566-4c26-ac22-4a093085db98","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c7eb3372e13c0b86e0fff2c133992e798bb0eec684e0d498c9a2ea8f8ec3111e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"67f20cd4-e4f4-472d-ac9b-eb8dd1618aae","decision_id":"bf71a2df-0a29-4468-a88f-062c6fec5e95","trace_id":"11003345-5e33-492f-a1eb-1d38fb8a74da","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"8a90e16a9021864ee6626ab8b46d5aa77e7bbfd862e4d686a04f5747d2155650","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"4d5ec6ad-5940-4ad1-bd4a-d9f2520b6159","decision_id":"f125dd97-0b77-4656-ba5e-fd6945f0fca7","trace_id":"d3843ac5-e730-4013-a222-9fb3ea951c18","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6c598deeaf6f02041bf096c80e37bebbf55413ca5fef1173cc70858a7d003e54","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"78388c43-6d88-4a42-a8b3-2e5d076705f7","decision_id":"d019abee-86d0-45e3-b3be-5c91eadbed84","trace_id":"84a7e44e-f991-4957-9f98-ff017281bfdb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"86e0f829fde205f44fc462cf6d81793877f62234fbad63e5466acb96dd486d0d","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"d1fffe55-8c5a-4ceb-aff2-fa165085e5f6","decision_id":"8160a0c9-3b77-4afc-935b-2a6490fe58dd","trace_id":"bc0309ce-dfec-410c-bd33-84ea628aa75a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"16ba47436c6314ca08cb5441192aed2f0bf17823f168a6f59039bebc97b900c9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"d1fffe55-8c5a-4ceb-aff2-fa165085e5f6","decision_id":"8160a0c9-3b77-4afc-935b-2a6490fe58dd","trace_id":"bc0309ce-dfec-410c-bd33-84ea628aa75a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"2bae0f93fdd194ad13b7646a75d6a21de8ac466c5e8f2164746d41f701ab3dcb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"f295bc18-6ed4-498b-a919-b1d39baaa17a","decision_id":"841b81f7-42af-4a8a-9b52-36cbd0dafa23","trace_id":"29e1d823-dd3d-43a9-afec-5a27fcd7c364","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"396d4425aef378a43815489a4896d039be08d92be589ffb5998e8d81ab021b73","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:51 {"timestamp":"2026-02-06T07:56:51Z","session_id":"f295bc18-6ed4-498b-a919-b1d39baaa17a","decision_id":"841b81f7-42af-4a8a-9b52-36cbd0dafa23","trace_id":"29e1d823-dd3d-43a9-afec-5a27fcd7c364","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"0da3d1e4603ed735ba2405037873f0fb7df8dd52854cb8f655078372dba721e6","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:52 {"timestamp":"2026-02-06T07:56:52Z","session_id":"a1f58ff7-4a32-4cfb-a205-ba636f3ebb5c","decision_id":"f99f6fe2-dced-4005-be5f-6f8a5cec5578","trace_id":"e00fc306-27f5-4150-ae5e-ccfe8cfe70b4","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"60e9e840ba358dddb16873dc23cd129e0faa53fbd63d3add54310bf9806bc6bb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:56:52 {"timestamp":"2026-02-06T07:56:52Z","session_id":"a1f58ff7-4a32-4cfb-a205-ba636f3ebb5c","decision_id":"f99f6fe2-dced-4005-be5f-6f8a5cec5578","trace_id":"e00fc306-27f5-4150-ae5e-ccfe8cfe70b4","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"17e2c82c354cd40f6e1c1ccccad4e892ccf43080a3a088e5180baecb2c3ebe6f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
